Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Afghanistan,2015,-0.660000026,-4.25,-0.839999974,0.21999912,,2.665090323,South Asia,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719
Afghanistan,2016,4.380000114,2.069999933,5.670000076,5.19276021,,-2.409509217,South Asia,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112
Afghanistan,2017,4.976,4.440000057,6.940000057,5.42322754,,2.404,South Asia,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783
Afghanistan,2018,0.63,1.474184932,-1.045952396,-0.12603251,,2.071208156,South Asia,3.632,0.332,0.537,0.255,0.085,0.191,0.036
Afghanistan,2019,2.302000046,-2.494358833,3.794770242,,,6.520928008,South Asia,3.203,0.35,0.517,0.361,0,0.158,0.025
Afghanistan,2020,5.44299984,,5.829005242,,,5.30711957,South Asia,2.566900015,0.30070585,0.356433839,0.266051531,0,0.135234714,0.001225785
Afghanistan,2021,5.062,,,,,0.524516524,South Asia,2.523,0.37,0,0.126,0,0.122,0.01
Afghanistan,2022,10.6,,,,,5.475071382,South Asia,2.404,0.758,0,0.289,0,0.089,0.005
Afghanistan,2023,,,,,,,South Asia,1.859,0.645,0,0.087,0,0.093,0.059
Albania,2015,1.910179138,-0.519999981,4.319489479,-0.156957194,,0.564278198,CE Europe,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413
Albania,2016,1.291233778,0.039999999,3.249187708,0.151381567,-1.613303542,-0.632404985,CE Europe,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301
Albania,2017,1.987,1,3.90542984,0.819712996,2.842245817,1.450936063,CE Europe,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216
Albania,2018,2.03,2.799999952,2.671431541,0.92837429,1.602622032,1.359464355,CE Europe,4.586,0.916,0.817,0.79,0.419,0.149,0.032
Albania,2019,1.411000013,0.689009845,2.911937952,0.735378146,-0.796720982,0.363417328,CE Europe,4.719,0.947,0.848,0.874,0.383,0.178,0.027
Albania,2020,1.620886617,1.420089301,3.6074543,1.411406279,-3.432638764,1.413395751,CE Europe,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285
Albania,2021,2.041471631,2.7,3.9,1.679329272,2.698908333,5.928013814,CE Europe,5.117,1.008,0.529,0.646,0.491,0.168,0.024
