Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2008,3.723589897,7.350416183,0.450662315,50.5,0.718114316,0.164055109,0.88168633,0.414297044,0.25819549
Afghanistan,2009,4.401778221,7.508646011,0.55230844,50.79999924,0.678896368,0.187296629,0.850035429,0.481421441,0.23709242
Afghanistan,2010,4.75838089,7.613899708,0.539075196,51.09999847,0.60012722,0.117860541,0.706766069,0.516906679,0.275323808
Afghanistan,2011,3.83171916,7.581258774,0.521103561,51.40000153,0.495901406,0.160098419,0.731108546,0.479834676,0.267174691
Afghanistan,2012,3.782937527,7.660505772,0.520636737,51.70000076,0.530935049,0.234157175,0.775619805,0.613512814,0.267919123
Afghanistan,2013,3.572100401,7.680333138,0.48355186,52,0.577955365,0.059246484,0.8232041,0.547416985,0.273328096
Afghanistan,2014,3.130895615,7.670638084,0.525568426,52.29999924,0.508514047,0.102329925,0.871241987,0.491641015,0.374860734
Afghanistan,2015,3.982854605,7.653833389,0.528597236,52.59999847,0.388927579,0.078218274,0.880638301,0.491409957,0.339276046
Afghanistan,2016,4.220168591,7.650369644,0.559071779,52.92499924,0.522566199,0.040480144,0.793245554,0.501408756,0.348332286
Afghanistan,2017,2.66171813,7.647830486,0.490880072,53.25,0.427010864,-0.122847714,0.954392552,0.435269952,0.371326178
Afghanistan,2018,2.694303274,7.630800724,0.507515848,53.57500076,0.373535544,-0.09455239,0.927605689,0.384561479,0.404904395
Afghanistan,2019,2.375091791,7.640085697,0.419972867,53.90000153,0.393656164,-0.109457858,0.923849106,0.324107826,0.502473712
Afghanistan,2021,2.436034441,7.324500561,0.454174697,54.54999924,0.394305944,-0.084656246,0.946299374,0.178885803,0.60671258
Afghanistan,2022,1.2812711,7.5856,0.228217229,54.875,0.368377149,,0.733197868,0.205867782,0.575511873
Afghanistan,2023,1.445908546,7.5856,0.368478119,55.20000076,0.228301197,,0.738470912,0.260513246,0.460166872
Albania,2007,4.634251595,9.12152195,0.821371615,66.76000214,0.528604746,-0.013059232,0.874699533,0.488818616,0.24633503
Albania,2009,5.485469818,9.241248131,0.833046615,67.31999969,0.525223255,-0.161825195,0.863665402,0.564474463,0.279256523
Albania,2010,5.268936634,9.282611847,0.73315227,67.59999847,0.568958402,-0.176219359,0.726261675,0.576076567,0.300060242
Albania,2011,5.867421627,9.310437202,0.759433806,67.87999725,0.487496257,-0.208715081,0.877002597,0.565758884,0.256576508
Albania,2012,5.510124207,9.326161385,0.784501791,68.16000366,0.601512134,-0.172988042,0.847675204,0.553473175,0.271393239
Albania,2013,4.550647736,9.337964058,0.759476721,68.44000244,0.631830275,-0.131339297,0.862904966,0.54075098,0.338378578
Albania,2014,4.813763142,9.3576231,0.625586927,68.72000122,0.734648407,-0.02880116,0.882704437,0.572945058,0.334542662
Albania,2015,4.606650829,9.382479668,0.639356136,69,0.703850687,-0.084981859,0.884793043,0.579071701,0.350426674
Albania,2016,4.511100769,9.416690826,0.638411462,69.02500153,0.72981894,-0.021135902,0.901070774,0.567079723,0.321705997
Albania,2017,4.639548302,9.454931259,0.637698293,69.05000305,0.74961102,-0.032957178,0.876134634,0.547240436,0.33388412
Albania,2018,5.004402637,9.496805191,0.683591664,69.07499695,0.824212313,0.004768581,0.899129391,0.592044652,0.318996727
Albania,2019,4.995317936,9.521727562,0.686364889,69.09999847,0.777351439,-0.103325039,0.914284289,0.548189282,0.273827374
Albania,2020,5.364909649,9.493891716,0.710115016,69.125,0.75367105,0.00155862,0.891358972,0.563486159,0.265066117
Albania,2021,5.25548172,9.588499069,0.70188278,69.15000153,0.827452719,0.038602885,0.896126628,0.553830087,0.25365448
Albania,2022,5.212213039,9.648702621,0.724089622,69.17500305,0.802249789,-0.069952033,0.845501959,0.547125936,0.254825532
Albania,2023,5.444690704,9.688706398,0.690752625,69.19999695,0.871545494,0.067885302,0.85542506,0.597349286,0.314227134
Algeria,2010,5.46356678,9.306354523,,65.5,0.592695832,-0.21229735,0.618037879,0.5424,0.2204
Algeria,2011,5.317194462,9.315958023,0.810234487,65.59999847,0.529561281,-0.18762362,0.637981653,0.50273627,0.254896641
Algeria,2012,5.604595661,9.329961777,0.839396894,65.69999695,0.586663485,-0.179102853,0.690116346,0.540058553,0.22971566
Algeria,2014,6.354898453,9.355415344,0.818189442,65.90000153,0.5207,,,0.558359206,0.176866099
Algeria,2016,5.340853691,9.383312225,0.748588264,66.09999847,0.5207,,,0.565025926,0.377111971
Algeria,2017,5.248912334,9.37665844,0.806753874,66.19999695,0.436670482,-0.173977047,0.699774206,0.554528713,0.288710028
Algeria,2018,5.043086052,9.369553566,0.798651338,66.30000305,0.58338058,-0.153069481,0.758704126,0.533724844,0.292945564
Algeria,2019,4.744627476,9.361109734,0.803258657,66.40000153,0.385083437,-0.00224646,0.740609348,0.544427812,0.215197757
Algeria,2020,5.437755108,9.291438103,0.8676489,66.5,0.573890686,-0.12370003,0.724263668,0.524169207,0.310629755
